id,ending,gender,name_type,example,ending_traslit
37,жова,female,last_name,Рыжова Ежова Чижова,zhova
38,зова,female,last_name,Морозова Сизова Газизова,zova
39,кова,female,last_name,Новикова Волкова Полякова,kova
40,лова,female,last_name,Павлова Козлова Соколова,lova
41,мова,female,last_name,Максимова Абрамова Трофимова,mova
42,нова,female,last_name,Иванова Смирнова Степанова,nova
43,пова,female,last_name,Попова Филиппова Карпова,pova
44,рова,female,last_name,Петрова Макарова Захарова,rova
45,сова,female,last_name,Борисова Тарасова Власова,sova
46,това,female,last_name,Федотова Титова Котова,tova
47,фова,female,last_name,Евграфова Графова Шарифова,fova
48,хова,female,last_name,Петухова Сухова Глухова,khova
49,цова,female,last_name,Кузнецова Скворцова Воронцова,tsova
50,шова,female,last_name,Кудряшова Ершова Чернышова,shova
51,бина,female,last_name,Шубина Рыбина Губина,bina
52,вина,female,last_name,Левина Савина Головина,vina
53,гина,female,last_name,Брагина Кулагина Корчагина,gina
54,дина,female,last_name,Юдина Бородина Володина,dina
55,еина,female,last_name,Шеина Пелагеина Кривошеина,eina
56,жина,female,last_name,Рогожина Сажина Дрожжина,zhina
57,зина,female,last_name,Кузина Березина Козина,zina
58,кина,female,last_name,Сорокина Галкина Шишкина,kina
59,лина,female,last_name,Никулина Силина Амелина,lina
60,мина,female,last_name,Кузьмина Фомина Зимина,mina
61,нина,female,last_name,Калинина Воронина Пронина,nina
62,оина,female,last_name,Соина,oina
63,пина,female,last_name,Репина Лапина Антипина,pina
64,рина,female,last_name,Ларина Тюрина Зорина,rina
65,сина,female,last_name,Васина Мосина Лисина,sina
66,тина,female,last_name,Никитина Костина Субботина,tina
67,фина,female,last_name,Мустафина Марфина Вафина,fina
68,хина,female,last_name,Мухина Ерохина Золотухина,khina
69,цина,female,last_name,Шипицина Синицина Курицина,tsina
70,чина,female,last_name,Кучина Колчина Бучина,china
71,шина,female,last_name,Гришина Мишина Яшина,shina
72,щина,female,last_name,Гущина Рощина Клещина,schina
73,ьина,female,last_name,Ильина Марьина Кутьина,yina
74,цына,female,last_name,Синицына Лисицына Курицына,tsyna
75,вая,female,last_name,Яровая Полевая Луговая,vaya
76,кая,female,last_name,Полянская Подольская Савицкая,kaya
77,лая,female,last_name,Белая Безуглая Погорелая,laya
78,ная,female,last_name,Бережная Черная Калюжная,naya
79,рая,female,last_name,Серая,raya
80,тая,female,last_name,Усатая Лютая Толстая,taya
81,чая,female,last_name,Осадчая Летучая,chaya
82,няя,female,last_name,Завгородняя Зимняя,nyaya
83,аев,male,last_name,Николаев Исаев Ермолаев,aev
84,бев,male,last_name,Голубев,bev
85,дев,male,last_name,Лебедев Медведев Груздев,dev
86,еев,male,last_name,Алексеев Андреев Сергеев,eev
87,жев,male,last_name,Сторожев Ражев Оруджев,zhev
88,зев,male,last_name,Князев Кобзев Переверзев,zev
89,иев,male,last_name,Дмитриев Алиев Валиев,iev
90,лев,male,last_name,Яковлев Киселев Ковалев,lev
91,нев,male,last_name,Селезнев Корнев Каменев,nev
92,оев,male,last_name,Сысоев Мирзоев Бобоев,oev
93,рев,male,last_name,Пономарев Лазарев Бондарев,rev
94,сев,male,last_name,Гусев Лосев Карасев,sev
95,тев,male,last_name,Лаптев Гостев Локтев,tev
96,уев,male,last_name,Зуев Бушуев Батуев,uev
97,цев,male,last_name,Зайцев Кудрявцев Мальцев,tsev
98,чев,male,last_name,Горбачев Фомичев Грачев,chev
99,шев,male,last_name,Малышев Чернышев Якушев,shev
100,щев,male,last_name,Канищев Степанищев Борщев,schev
101,ыев,male,last_name,Бапбыев Дурдыев,yev
102,ьев,male,last_name,Васильев Григорьев Афанасьев,yev
103,юев,male,last_name,Клюев,yuev
104,яев,male,last_name,Беляев Гуляев Черняев,yaev
105,аёв,male,last_name,Бугаёв,aev
106,лёв,male,last_name,Журавлёв Киселёв Ковалёв,lev
107,нёв,male,last_name,Селезнёв Лунёв Синёв,nev
108,рёв,male,last_name,Пономарёв Дегтярёв Пушкарёв,rev
109,сёв,male,last_name,Карасёв Авдасёв,sev
110,чёв,male,last_name,Грачёв Ткачёв Фомичёв,chev
111,шёв,male,last_name,Чернышёв,shev
112,щёв,male,last_name,Лещёв Борщёв Холщёв,schev
113,ьёв,male,last_name,Соловьёв Воробьёв Муравьёв,yov
114,кив,male,last_name,Тимкив,kiv
115,бов,male,last_name,Рябов Зубов Коробов,bov
116,вов,male,last_name,Львов Кривов Сивов,vov
117,гов,male,last_name,Рогов Долгов Пирогов,gov
118,дов,male,last_name,Давыдов Виноградов Демидов,dov
119,жов,male,last_name,Рыжов Ежов Чижов,zhov
120,зов,male,last_name,Морозов Сизов Газизов,zov
121,ков,male,last_name,Новиков Волков Поляков,kov
122,лов,male,last_name,Павлов Козлов Соколов,lov
123,мов,male,last_name,Максимов Абрамов Трофимов,mov
124,нов,male,last_name,Иванов Смирнов Степанов,nov
125,пов,male,last_name,Попов Филиппов Карпов,pov
126,ров,male,last_name,Петров Макаров Захаров,rov
127,сов,male,last_name,Борисов Тарасов Власов,sov
128,тов,male,last_name,Федотов Титов Котов,tov
129,фов,male,last_name,Евграфов Графов Шарифов,fov
130,хов,male,last_name,Петухов Сухов Глухов,khov
131,цов,male,last_name,Кузнецов Скворцов Воронцов,tsov
132,шов,male,last_name,Кудряшов Ершов Чернышов,shov
133,бин,male,last_name,Шубин Рыбин Губин,bin
134,вин,male,last_name,Левин Савин Головин,vin
135,гин,male,last_name,Брагин Кулагин Корчагин,gin
136,дин,male,last_name,Юдин Бородин Володин,din
137,еин,male,last_name,Шеин Пелагеин Кривошеин,ein
138,жин,male,last_name,Рогожин Сажин Дрожжин,zhin
139,зин,male,last_name,Кузин Березин Козин,zin
140,кин,male,last_name,Сорокин Галкин Шишкин,kin
141,лин,male,last_name,Никулин Силин Амелин,lin
142,мин,male,last_name,Кузьмин Фомин Зимин,min
143,нин,male,last_name,Калинин Воронин Пронин,nin
144,оин,male,last_name,Соин,oin
145,пин,male,last_name,Репин Лапин Антипин,pin
146,рин,male,last_name,Ларин Тюрин Зорин,rin
147,син,male,last_name,Васин Мосин Лисин,sin
148,тин,male,last_name,Никитин Костин Субботин,tin
149,фин,male,last_name,Мустафин Марфин Вафин,fin
150,хин,male,last_name,Мухин Ерохин Золотухин,khin
151,цин,male,last_name,Шипицин Синицин Курицин,tsin
152,чин,male,last_name,Кучин Колчин Бучин,chin
153,шин,male,last_name,Гришин Мишин Яшин,shin
154,щин,male,last_name,Гущин Рощин Клещин,schin
155,ьин,male,last_name,Ильин Марьин Кутьин,yin
156,цын,male,last_name,Синицын Лисицын Курицын,tsyn
157,вой,male,last_name,Яровой Полевой Луговой,voy
158,ной,male,last_name,Бережной Черной Калюжной,noy
159,той,male,last_name,Толстой,toy
160,кой,male,last_name,Кумской,koy
161,кий,male,last_name,Полянский Подольский Савицкий Чернявский Высоцкий Вербицкий,ky
162,чий,male,last_name,Осадчий Летучий,chy
163,ний,male,last_name,Завгородний,ny
164,лый,male,last_name,Белый Безуглый Погорелый,ly
165,ный,male,last_name,Калюжный,ny
166,рый,male,last_name,Серый,ry
167,тый,male,last_name,Усатый Лютый,ty
168,овичь,male,middle_name,Максимовичь (с грамматической ошибкой),ovich
169,евичь,male,middle_name,Витальевичь (с грамматической ошибкой),evich
170,льич,male,middle_name,Ильич,lyich
171,ьмич,male,middle_name,Кузьмич,mich
172,итич,male,middle_name,Никитич,itich
173,оглы,male,middle_name,Алимирза оглы,ogly
174,овна,female,middle_name,Борисовна,ovna
175,евна,female,middle_name,Андреевна,evna
176,ична,female,middle_name,Лукинична,ichna
177,авна,female,middle_name,Ярославна,avna
179,евич,male,middle_name,"Витальевич, Алексеевич",evich
180,кызы,female,middle_name,Султан кызы,kyzy
183,ович,male,middle_name,Львович,ovich
184,кизи,female,middle_name,Аминова Гулзода Тахир кизи,kizi
185,улы,male,middle_name,Султан улы,uly
